Date,No of Trans,High,Low,Close,Volume,Open
2013-12-08,58.0,387.0,370.0,381.0,16872.0,375.0
2013-12-09,51.0,393.0,381.0,385.0,10912.0,381.0
2013-12-10,57.0,380.0,370.0,372.0,11762.0,385.0
2013-12-11,61.0,400.0,375.0,391.0,17063.0,372.0
2013-12-12,50.0,405.0,392.0,400.0,9413.0,391.0
2013-12-15,58.0,438.0,392.0,433.0,18943.0,400.0
2013-12-16,27.0,476.0,440.0,476.0,6728.0,433.0
2013-12-18,35.0,502.0,484.0,490.0,12994.0,476.0
2013-12-19,73.0,499.0,462.0,481.0,22498.0,490.0
2013-12-22,71.0,479.0,456.0,468.0,23084.0,481.0
2013-12-23,73.0,459.0,422.0,436.0,19569.0,468.0
2013-12-24,116.0,453.0,400.0,442.0,28299.0,436.0
2013-12-26,71.0,477.0,450.0,450.0,17556.0,442.0
2013-12-29,74.0,450.0,430.0,445.0,14936.0,450.0
2013-12-31,51.0,445.0,434.0,437.0,11519.0,445.0
2014-01-01,50.0,435.0,412.0,419.0,9947.0,437.0
2014-01-02,68.0,446.0,411.0,435.0,13226.0,419.0
2014-01-05,67.0,442.0,435.0,439.0,10166.0,435.0
2014-01-06,41.0,444.0,434.0,437.0,9364.0,439.0
2014-01-07,66.0,459.0,436.0,447.0,8531.0,437.0
2014-01-08,54.0,460.0,443.0,455.0,9119.0,447.0
2014-01-09,37.0,451.0,444.0,448.0,3804.0,455.0
2014-01-12,70.0,464.0,450.0,450.0,19378.0,448.0
2014-01-13,32.0,465.0,450.0,456.0,5159.0,450.0
2014-01-14,54.0,460.0,447.0,453.0,9244.0,456.0
2014-01-16,36.0,471.0,453.0,456.0,8136.0,453.0
2014-01-19,58.0,480.0,455.0,480.0,15944.0,456.0
2014-01-20,72.0,489.0,468.0,489.0,14200.0,480.0
2014-01-21,106.0,507.0,482.0,483.0,26031.0,489.0
2014-01-22,84.0,492.0,466.0,480.0,16410.0,483.0
2014-01-23,56.0,480.0,470.0,476.0,19093.0,480.0
2014-01-26,58.0,488.0,468.0,475.0,14366.0,476.0
2014-01-27,42.0,480.0,470.0,479.0,9518.0,475.0
2014-01-28,38.0,478.0,470.0,473.0,3808.0,479.0
2014-01-29,49.0,475.0,462.0,475.0,11389.0,473.0
2014-02-02,28.0,466.0,458.0,466.0,4306.0,475.0
2014-02-03,34.0,459.0,448.0,459.0,6220.0,466.0
2014-02-04,41.0,470.0,448.0,460.0,6491.0,459.0
2014-02-05,38.0,469.0,450.0,467.0,7363.0,460.0
2014-02-06,51.0,475.0,460.0,468.0,10217.0,467.0
2014-02-09,51.0,476.0,460.0,462.0,8909.0,468.0
2014-02-10,73.0,506.0,471.0,484.0,23971.0,462.0
2014-02-11,48.0,483.0,468.0,477.0,10736.0,484.0
2014-02-12,49.0,478.0,467.0,469.0,6984.0,477.0
2014-02-13,41.0,485.0,470.0,480.0,5376.0,469.0
2014-02-16,30.0,479.0,465.0,470.0,6600.0,480.0
2014-02-17,31.0,485.0,461.0,469.0,5008.0,470.0
2014-02-18,47.0,476.0,465.0,476.0,11403.0,469.0
2014-02-20,49.0,490.0,468.0,476.0,15897.0,476.0
2014-02-23,58.0,493.0,481.0,481.0,12575.0,476.0
2014-02-24,55.0,495.0,476.0,481.0,11803.0,481.0
2014-02-25,48.0,485.0,469.0,481.0,11406.0,481.0
2014-02-26,39.0,491.0,470.0,473.0,4460.0,481.0
2014-03-03,40.0,470.0,457.0,460.0,4351.0,473.0
2014-03-04,52.0,463.0,445.0,463.0,8481.0,460.0
2014-03-05,46.0,468.0,456.0,462.0,11083.0,463.0
2014-03-06,44.0,462.0,453.0,457.0,11248.0,462.0
2014-03-09,33.0,452.0,444.0,447.0,5996.0,457.0
2014-03-10,29.0,450.0,442.0,445.0,5396.0,447.0
2014-03-11,40.0,446.0,433.0,440.0,5247.0,445.0
2014-03-12,32.0,439.0,430.0,437.0,8885.0,440.0
2014-03-13,48.0,450.0,427.0,438.0,4943.0,437.0
2014-03-17,66.0,439.0,413.0,413.0,15296.0,438.0
2014-03-18,34.0,422.0,408.0,422.0,6186.0,413.0
2014-03-19,37.0,445.0,420.0,423.0,7794.0,422.0
2014-03-20,42.0,443.0,415.0,443.0,7168.0,423.0
2014-03-23,39.0,435.0,421.0,430.0,7513.0,443.0
2014-03-24,42.0,437.0,414.0,434.0,6607.0,430.0
2014-03-25,13.0,438.0,426.0,430.0,4861.0,434.0
2014-03-26,21.0,438.0,430.0,436.0,5180.0,430.0
2014-03-27,47.0,440.0,423.0,428.0,6875.0,436.0
2014-03-31,39.0,440.0,426.0,434.0,9489.0,428.0
2014-04-01,40.0,448.0,428.0,445.0,7263.0,434.0
2014-04-02,48.0,449.0,435.0,449.0,8439.0,445.0
2014-04-03,36.0,450.0,431.0,431.0,8764.0,449.0
2014-04-06,54.0,425.0,410.0,417.0,11026.0,431.0
2014-04-07,36.0,435.0,414.0,425.0,7320.0,417.0
2014-04-09,52.0,430.0,414.0,430.0,11264.0,425.0
2014-04-10,51.0,441.0,424.0,429.0,15063.0,430.0
2014-04-13,81.0,438.0,405.0,434.0,324872.0,429.0
2014-04-15,71.0,435.0,420.0,425.0,35586.0,434.0
2014-04-16,108.0,428.0,410.0,410.0,82609.0,425.0
2014-04-17,51.0,435.0,411.0,427.0,30818.0,410.0
2014-04-20,85.0,429.0,411.0,418.0,51333.0,427.0
2014-04-21,56.0,425.0,414.0,420.0,18349.0,418.0
2014-04-22,60.0,424.0,412.0,420.0,11905.0,420.0
2014-04-23,45.0,427.0,418.0,418.0,15400.0,420.0
2014-04-27,57.0,426.0,415.0,417.0,18229.0,418.0
2014-04-28,47.0,425.0,414.0,416.0,15188.0,417.0
2014-04-29,43.0,424.0,407.0,407.0,11534.0,416.0
2014-04-30,38.0,420.0,402.0,420.0,19906.0,407.0
2014-05-04,33.0,424.0,417.0,419.0,6760.0,420.0
2014-05-05,49.0,451.0,418.0,451.0,21263.0,419.0
2014-05-06,116.0,470.0,445.0,455.0,47417.0,451.0
2014-05-07,63.0,465.0,449.0,450.0,20032.0,455.0
2014-05-08,45.0,451.0,436.0,445.0,8536.0,450.0
2014-05-11,28.0,449.0,435.0,435.0,5574.0,445.0
2014-05-12,45.0,443.0,431.0,438.0,11747.0,435.0
2014-05-13,39.0,445.0,433.0,437.0,11247.0,438.0
2014-05-15,32.0,440.0,431.0,434.0,9658.0,437.0
2014-05-18,41.0,441.0,429.0,430.0,11311.0,434.0
2014-05-19,39.0,435.0,425.0,434.0,7954.0,430.0
2014-05-20,33.0,435.0,421.0,430.0,8389.0,434.0
2014-05-21,21.0,434.0,425.0,428.0,11591.0,430.0
2014-05-22,36.0,429.0,420.0,429.0,12197.0,428.0
2014-05-25,41.0,435.0,430.0,435.0,16029.0,429.0
2014-05-26,26.0,433.0,428.0,430.0,9605.0,435.0
2014-05-27,39.0,431.0,426.0,429.0,6559.0,430.0
2014-05-28,41.0,434.0,421.0,427.0,13769.0,429.0
2014-06-01,41.0,435.0,425.0,431.0,14644.0,427.0
2014-06-02,53.0,440.0,425.0,432.0,34802.0,431.0
2014-06-03,92.0,454.0,411.0,440.0,81861.0,432.0
2014-06-04,57.0,445.0,438.0,443.0,19346.0,440.0
2014-06-05,47.0,446.0,428.0,443.0,21884.0,443.0
2014-06-08,32.0,450.0,420.0,450.0,16508.0,443.0
2014-06-09,48.0,451.0,435.0,446.0,20362.0,450.0
2014-06-10,76.0,459.0,442.0,459.0,25056.0,446.0
2014-06-11,67.0,466.0,447.0,452.0,21470.0,459.0
2014-06-12,44.0,460.0,451.0,453.0,11106.0,452.0
2014-06-15,66.0,480.0,451.0,470.0,14997.0,453.0
2014-06-16,92.0,485.0,463.0,470.0,34351.0,470.0
2014-06-17,92.0,485.0,460.0,470.0,26651.0,470.0
2014-06-18,61.0,481.0,470.0,480.0,19435.0,470.0
2014-06-19,33.0,470.0,460.0,463.0,5605.0,480.0
2014-06-23,28.0,458.0,443.0,458.0,5766.0,463.0
2014-06-24,43.0,474.0,452.0,465.0,11300.0,458.0
2014-06-25,57.0,480.0,463.0,476.0,19288.0,465.0
2014-06-26,44.0,482.0,475.0,482.0,11459.0,476.0
2014-06-29,60.0,499.0,478.0,481.0,18422.0,482.0
2014-06-30,54.0,485.0,476.0,485.0,11451.0,481.0
2014-07-01,63.0,490.0,476.0,480.0,14234.0,485.0
2014-07-02,66.0,490.0,477.0,485.0,20602.0,480.0
2014-07-03,68.0,488.0,480.0,484.0,17490.0,485.0
2014-07-06,83.0,494.0,482.0,485.0,23015.0,484.0
2014-07-07,117.0,523.0,485.0,515.0,49593.0,485.0
2014-07-08,100.0,531.0,517.0,527.0,27076.0,515.0
2014-07-09,73.0,530.0,520.0,530.0,16055.0,527.0
2014-07-10,77.0,540.0,510.0,540.0,27403.0,530.0
2014-07-13,116.0,577.0,540.0,552.0,43181.0,540.0
2014-07-14,61.0,561.0,535.0,540.0,19235.0,552.0
2014-07-15,72.0,545.0,520.0,530.0,32415.0,540.0
2014-07-16,95.0,550.0,523.0,539.0,40718.0,530.0
2014-07-17,85.0,556.0,523.0,555.0,31068.0,539.0
2014-07-20,130.0,610.0,550.0,600.0,47528.0,555.0
2014-07-21,96.0,630.0,585.0,600.0,27210.0,600.0
2014-07-22,66.0,605.0,573.0,590.0,19892.0,600.0
2014-07-23,159.0,626.0,595.0,604.0,60057.0,590.0
2014-07-24,155.0,615.0,599.0,615.0,73493.0,604.0
2014-07-27,78.0,618.0,603.0,608.0,24276.0,615.0
2014-07-28,56.0,609.0,590.0,607.0,30818.0,608.0
2014-07-30,101.0,615.0,593.0,596.0,23822.0,607.0
2014-07-31,77.0,605.0,585.0,605.0,23854.0,596.0
2014-08-03,65.0,603.0,590.0,591.0,17058.0,605.0
2014-08-04,72.0,597.0,584.0,585.0,23104.0,591.0
2014-08-05,106.0,610.0,576.0,592.0,53181.0,585.0
2014-08-06,76.0,600.0,581.0,585.0,20259.0,592.0
2014-08-07,72.0,590.0,570.0,590.0,22345.0,585.0
2014-08-12,41.0,590.0,569.0,570.0,9194.0,590.0
2014-08-13,60.0,590.0,559.0,575.0,20014.0,570.0
2014-08-14,54.0,589.0,565.0,576.0,19830.0,575.0
2014-08-18,76.0,577.0,560.0,570.0,18546.0,576.0
2014-08-19,60.0,579.0,565.0,575.0,15435.0,570.0
2014-08-20,58.0,575.0,561.0,568.0,46108.0,575.0
2014-08-21,64.0,573.0,538.0,569.0,16683.0,568.0
2014-08-24,49.0,576.0,555.0,560.0,11571.0,569.0
2014-08-25,82.0,552.0,530.0,543.0,20875.0,560.0
2014-08-26,71.0,572.0,513.0,527.0,20830.0,543.0
2014-08-27,45.0,564.0,537.0,555.0,12307.0,527.0
2014-08-28,68.0,570.0,546.0,551.0,32368.0,555.0
2014-08-31,31.0,555.0,525.0,530.0,7586.0,551.0
2014-09-01,38.0,531.0,500.0,530.0,7842.0,530.0
2014-09-03,48.0,530.0,515.0,521.0,10268.0,530.0
2014-09-04,58.0,520.0,498.0,513.0,17809.0,521.0
2014-09-07,97.0,533.0,474.0,474.0,18758.0,513.0
2014-09-09,113.0,521.0,483.0,521.0,34343.0,474.0
2014-09-10,99.0,534.0,496.0,500.0,23171.0,521.0
2014-09-11,237.0,514.0,494.0,506.0,70575.0,500.0
2014-09-14,9.0,455.0,446.0,452.0,1507.0,506.0
2014-09-15,5.0,451.0,443.0,445.0,585.0,452.0
2014-09-16,17.0,455.0,440.0,454.0,3943.0,445.0
2014-09-17,18.0,463.0,448.0,450.0,17271.0,454.0
2014-09-18,18.0,447.0,419.0,447.0,3236.0,450.0
2014-09-21,10.0,439.0,430.0,433.0,1111.0,447.0
2014-09-22,11.0,435.0,420.0,426.0,2315.0,433.0
2014-09-23,11.0,450.0,434.0,446.0,2637.0,426.0
2014-09-24,13.0,444.0,436.0,440.0,1926.0,446.0
2014-09-28,10.0,461.0,445.0,450.0,851.0,440.0
2014-09-29,7.0,462.0,441.0,462.0,46239.0,450.0
2014-09-30,19.0,470.0,454.0,455.0,4181.0,462.0
2014-10-08,10.0,450.0,446.0,450.0,2581.0,455.0
2014-10-09,6.0,450.0,450.0,450.0,3344.0,450.0
2014-10-12,13.0,457.0,447.0,450.0,4241.0,450.0
2014-10-13,16.0,448.0,437.0,447.0,1501.0,450.0
2014-10-14,8.0,452.0,440.0,448.0,1424.0,447.0
2014-10-15,16.0,456.0,446.0,454.0,7342.0,448.0
2014-10-16,20.0,455.0,448.0,453.0,2988.0,454.0
2014-10-19,9.0,460.0,451.0,455.0,6387.0,453.0
2014-10-20,9.0,459.0,450.0,451.0,1126.0,455.0
2014-10-21,16.0,454.0,445.0,453.0,2080.0,451.0
2014-10-22,4.0,452.0,440.0,452.0,831.0,453.0
2014-10-26,2.0,461.0,452.0,452.0,117.0,452.0
2014-10-27,11.0,443.0,436.0,440.0,3646.0,452.0
2014-10-28,9.0,449.0,435.0,440.0,1855.0,440.0
2014-10-30,8.0,433.0,432.0,432.0,730.0,440.0
2014-11-02,14.0,434.0,426.0,430.0,3240.0,432.0
2014-11-03,12.0,430.0,424.0,426.0,2286.0,430.0
2014-11-04,16.0,427.0,418.0,427.0,7120.0,426.0
2014-11-05,15.0,440.0,425.0,432.0,2237.0,427.0
2014-11-06,9.0,435.0,428.0,434.0,2273.0,432.0
2014-11-09,16.0,433.0,418.0,420.0,3139.0,434.0
2014-11-10,20.0,420.0,406.0,411.0,5318.0,420.0
2014-11-11,20.0,427.0,399.0,427.0,4949.0,411.0
2014-11-12,11.0,429.0,415.0,415.0,2806.0,427.0
2014-11-13,13.0,423.0,407.0,414.0,2194.0,415.0
2014-11-16,8.0,406.0,400.0,400.0,1532.0,414.0
2014-11-17,24.0,405.0,390.0,390.0,7263.0,400.0
2014-11-18,31.0,400.0,376.0,394.0,8592.0,390.0
2014-11-19,13.0,400.0,395.0,396.0,2887.0,394.0
2014-11-20,18.0,415.0,396.0,415.0,4281.0,396.0
2014-11-23,23.0,420.0,400.0,406.0,4471.0,415.0
2014-11-24,12.0,405.0,398.0,405.0,2403.0,406.0
2014-11-25,23.0,401.0,395.0,401.0,2551.0,405.0
2014-11-30,10.0,393.0,390.0,390.0,2993.0,401.0
2014-12-01,13.0,391.0,389.0,389.0,3352.0,390.0
2014-12-02,12.0,385.0,376.0,382.0,1814.0,389.0
2014-12-03,20.0,410.0,388.0,395.0,2190.0,382.0
2014-12-04,15.0,400.0,390.0,396.0,1822.0,395.0
2014-12-07,15.0,400.0,389.0,389.0,3665.0,396.0
2014-12-08,11.0,390.0,382.0,390.0,2943.0,389.0
2014-12-09,12.0,401.0,390.0,391.0,1281.0,390.0
2014-12-10,12.0,403.0,390.0,395.0,2197.0,391.0
2014-12-11,13.0,408.0,395.0,402.0,1289.0,395.0
2014-12-14,20.0,430.0,408.0,430.0,4461.0,402.0
2014-12-15,33.0,446.0,410.0,428.0,5996.0,430.0
2014-12-16,7.0,425.0,412.0,421.0,575.0,428.0
2014-12-17,7.0,419.0,415.0,419.0,652.0,421.0
2014-12-18,10.0,418.0,403.0,418.0,1637.0,419.0
2014-12-21,14.0,420.0,410.0,410.0,2387.0,418.0
2014-12-22,28.0,413.0,402.0,409.0,5599.0,410.0
2014-12-23,14.0,408.0,393.0,408.0,2073.0,409.0
2014-12-24,22.0,410.0,400.0,410.0,5081.0,408.0
2014-12-28,33.0,430.0,410.0,420.0,4560.0,410.0
2014-12-29,28.0,426.0,410.0,420.0,8557.0,420.0
2014-12-31,29.0,423.0,412.0,419.0,7740.0,420.0
2015-01-01,33.0,426.0,412.0,426.0,10256.0,419.0
2015-01-04,32.0,436.0,430.0,433.0,13129.0,426.0
2015-01-05,27.0,440.0,425.0,428.0,4085.0,433.0
2015-01-06,26.0,431.0,412.0,430.0,2634.0,428.0
2015-01-07,20.0,439.0,422.0,430.0,3714.0,430.0
2015-01-08,34.0,441.0,425.0,434.0,7729.0,430.0
2015-01-11,34.0,436.0,427.0,433.0,4889.0,434.0
2015-01-12,22.0,432.0,417.0,427.0,3331.0,433.0
2015-01-13,25.0,434.0,420.0,429.0,1758.0,427.0
2015-01-14,31.0,435.0,426.0,431.0,3289.0,429.0
2015-01-18,106.0,460.0,435.0,455.0,26562.0,431.0
2015-01-19,72.0,500.0,462.0,470.0,23500.0,455.0
2015-01-20,48.0,479.0,445.0,461.0,12461.0,470.0
2015-01-22,38.0,466.0,446.0,456.0,7709.0,461.0
2015-01-25,62.0,475.0,456.0,470.0,12541.0,456.0
2015-01-26,34.0,474.0,460.0,461.0,8267.0,470.0
2015-01-27,16.0,467.0,458.0,466.0,2943.0,461.0
2015-01-28,31.0,485.0,470.0,484.0,6825.0,466.0
2015-01-29,44.0,484.0,472.0,478.0,11724.0,484.0
2015-02-01,24.0,487.0,470.0,487.0,15644.0,478.0
2015-02-02,42.0,493.0,481.0,490.0,16417.0,487.0
2015-02-03,23.0,484.0,478.0,480.0,11376.0,490.0
2015-02-04,20.0,482.0,470.0,482.0,7484.0,480.0
2015-02-05,16.0,473.0,455.0,465.0,7284.0,482.0
2015-02-08,41.0,477.0,471.0,475.0,7581.0,465.0
2015-02-09,22.0,473.0,460.0,469.0,3546.0,475.0
2015-02-10,26.0,465.0,460.0,463.0,5228.0,469.0
2015-02-11,18.0,466.0,460.0,466.0,3329.0,463.0
2015-02-12,23.0,470.0,461.0,468.0,2586.0,466.0
2015-02-15,23.0,470.0,462.0,469.0,6219.0,468.0
2015-02-16,30.0,470.0,462.0,462.0,12457.0,469.0
2015-02-18,20.0,465.0,461.0,464.0,3481.0,462.0
2015-02-22,31.0,460.0,450.0,453.0,10290.0,464.0
2015-02-23,33.0,462.0,445.0,457.0,5715.0,453.0
2015-02-24,18.0,460.0,451.0,458.0,4706.0,457.0
2015-02-25,10.0,461.0,451.0,461.0,1253.0,458.0
2015-02-26,27.0,468.0,459.0,460.0,8701.0,461.0
2015-03-01,22.0,462.0,451.0,458.0,4085.0,460.0
2015-03-02,40.0,473.0,460.0,470.0,11945.0,458.0
2015-03-03,15.0,469.0,462.0,462.0,3082.0,470.0
2015-03-04,26.0,482.0,462.0,477.0,5160.0,462.0
2015-03-09,28.0,490.0,460.0,475.0,16342.0,477.0
2015-03-10,13.0,475.0,473.0,474.0,2380.0,475.0
2015-03-11,18.0,479.0,466.0,469.0,2754.0,474.0
2015-03-12,16.0,472.0,468.0,468.0,1902.0,469.0
2015-03-15,15.0,464.0,453.0,462.0,1670.0,468.0
2015-03-16,25.0,460.0,450.0,450.0,6796.0,462.0
2015-03-17,27.0,462.0,444.0,462.0,5732.0,450.0
2015-03-18,14.0,459.0,455.0,456.0,2038.0,462.0
2015-03-19,27.0,461.0,452.0,457.0,6203.0,456.0
2015-03-22,32.0,459.0,450.0,459.0,8588.0,457.0
2015-03-23,15.0,459.0,450.0,452.0,4481.0,459.0
2015-03-24,14.0,451.0,446.0,447.0,2401.0,452.0
2015-03-25,28.0,451.0,445.0,446.0,6345.0,447.0
2015-03-26,12.0,450.0,441.0,446.0,3624.0,446.0
2015-03-29,22.0,447.0,439.0,446.0,2492.0,446.0
2015-03-30,18.0,446.0,437.0,440.0,3570.0,446.0
2015-03-31,14.0,451.0,426.0,451.0,2461.0,440.0
2015-04-01,26.0,454.0,438.0,438.0,2176.0,451.0
2015-04-02,26.0,450.0,440.0,449.0,2717.0,438.0
2015-04-05,14.0,451.0,441.0,444.0,2182.0,449.0
2015-04-06,19.0,444.0,436.0,439.0,3100.0,444.0
2015-04-07,15.0,439.0,402.0,438.0,714.0,439.0
2015-04-08,14.0,447.0,440.0,446.0,4300.0,438.0
2015-04-09,34.0,450.0,438.0,446.0,5040.0,446.0
2015-04-12,23.0,454.0,447.0,450.0,5291.0,446.0
2015-04-13,17.0,459.0,444.0,448.0,2811.0,450.0
2015-04-15,16.0,453.0,440.0,452.0,3118.0,448.0
2015-04-16,26.0,455.0,445.0,452.0,5034.0,452.0
2015-04-19,33.0,450.0,440.0,440.0,12657.0,452.0
2015-04-20,44.0,461.0,446.0,452.0,16033.0,440.0
2015-04-21,38.0,479.0,456.0,459.0,7331.0,452.0
2015-04-22,50.0,464.0,446.0,460.0,9721.0,459.0
2015-04-23,19.0,461.0,454.0,456.0,4267.0,460.0
2015-05-24,1.0,447.0,447.0,447.0,10.0,456.0
2015-05-26,10.0,439.0,403.0,403.0,782.0,447.0
2015-05-27,64.0,395.0,365.0,365.0,17012.0,403.0
2015-05-28,35.0,385.0,358.0,380.0,10642.0,365.0
2015-05-31,45.0,409.0,387.0,405.0,14663.0,380.0
2015-06-01,60.0,431.0,413.0,427.0,20037.0,405.0
2015-06-02,31.0,430.0,413.0,430.0,11269.0,427.0
2015-06-04,53.0,452.0,441.0,449.0,13053.0,430.0
2015-06-07,34.0,455.0,446.0,455.0,6356.0,449.0
2015-06-08,42.0,474.0,455.0,468.0,9824.0,455.0
2015-06-09,81.0,486.0,463.0,480.0,27122.0,468.0
2015-06-10,44.0,473.0,464.0,466.0,9675.0,480.0
2015-06-11,23.0,466.0,450.0,453.0,5364.0,466.0
2015-06-14,21.0,454.0,445.0,453.0,4762.0,453.0
2015-06-15,13.0,462.0,444.0,458.0,2850.0,453.0
2015-06-16,41.0,453.0,437.0,450.0,11204.0,458.0
2015-06-17,30.0,455.0,446.0,450.0,7407.0,450.0
2015-06-18,23.0,451.0,444.0,444.0,3984.0,450.0
2015-06-21,46.0,448.0,436.0,440.0,16112.0,444.0
2015-06-22,22.0,451.0,433.0,451.0,2573.0,440.0
2015-06-23,37.0,452.0,444.0,450.0,9740.0,451.0
2015-06-24,19.0,458.0,447.0,450.0,3194.0,450.0
2015-06-25,35.0,455.0,450.0,450.0,10217.0,450.0
2015-06-28,34.0,454.0,446.0,451.0,6210.0,450.0
2015-06-29,21.0,460.0,447.0,453.0,4245.0,451.0
2015-06-30,23.0,455.0,449.0,455.0,4164.0,453.0
2015-07-01,25.0,464.0,451.0,455.0,6478.0,455.0
2015-07-02,16.0,451.0,445.0,445.0,2773.0,455.0
2015-07-05,29.0,447.0,444.0,446.0,6190.0,445.0
2015-07-06,25.0,449.0,441.0,449.0,3784.0,446.0
2015-07-07,20.0,455.0,441.0,448.0,4828.0,449.0
2015-07-08,22.0,454.0,448.0,454.0,5049.0,448.0
2015-07-09,19.0,458.0,452.0,458.0,2371.0,454.0
2015-07-12,27.0,455.0,449.0,455.0,5022.0,458.0
2015-07-13,34.0,464.0,458.0,460.0,8506.0,455.0
2015-07-14,23.0,465.0,458.0,463.0,5137.0,460.0
2015-07-15,24.0,465.0,460.0,465.0,2400.0,463.0
2015-07-16,64.0,489.0,461.0,489.0,14831.0,465.0
2015-07-22,165.0,510.0,490.0,497.0,42300.0,489.0
2015-07-23,169.0,530.0,498.0,530.0,40563.0,497.0
2015-07-26,15.0,583.0,540.0,583.0,8229.0,530.0
2015-07-27,190.0,616.0,532.0,541.0,69263.0,583.0
2015-07-28,113.0,549.0,515.0,535.0,40058.0,541.0
2015-07-29,85.0,540.0,526.0,535.0,21519.0,535.0
2015-07-30,112.0,546.0,530.0,540.0,26862.0,535.0
2015-08-02,122.0,566.0,545.0,564.0,38591.0,540.0
2015-08-03,125.0,560.0,548.0,559.0,35048.0,564.0
2015-08-04,98.0,557.0,545.0,556.0,28734.0,559.0
2015-08-05,123.0,560.0,550.0,557.0,23002.0,556.0
2015-08-06,122.0,568.0,550.0,560.0,18546.0,557.0
2015-08-09,113.0,593.0,560.0,572.0,21153.0,560.0
2015-08-10,107.0,575.0,560.0,570.0,31413.0,572.0
2015-08-11,88.0,573.0,550.0,553.0,15774.0,570.0
2015-08-12,101.0,558.0,545.0,551.0,13539.0,553.0
2015-08-13,164.0,560.0,540.0,552.0,48597.0,551.0
2015-08-16,255.0,565.0,529.0,565.0,47457.0,552.0
2015-08-17,148.0,621.0,575.0,621.0,94171.0,565.0
2015-08-18,152.0,675.0,610.0,665.0,49409.0,621.0
2015-08-19,137.0,731.0,678.0,731.0,47352.0,665.0
2015-08-20,123.0,799.0,726.0,726.0,47959.0,731.0
2015-08-23,94.0,740.0,677.0,714.0,29454.0,726.0
2015-08-24,85.0,716.0,692.0,697.0,25365.0,714.0
2015-08-25,77.0,713.0,671.0,710.0,20153.0,697.0
2015-08-26,76.0,710.0,690.0,696.0,18866.0,710.0
2015-08-27,82.0,720.0,695.0,699.0,26432.0,696.0
2015-08-31,87.0,705.0,691.0,695.0,21491.0,699.0
2015-09-01,41.0,704.0,691.0,695.0,13462.0,695.0
2015-09-02,98.0,705.0,681.0,703.0,35178.0,695.0
2015-09-03,115.0,717.0,687.0,692.0,36413.0,703.0
2015-09-06,68.0,697.0,666.0,688.0,22054.0,692.0
2015-09-07,19.0,700.0,685.0,686.0,2526.0,688.0
2015-09-08,43.0,698.0,685.0,686.0,12628.0,686.0
2015-09-09,53.0,694.0,678.0,680.0,19969.0,686.0
2015-09-10,59.0,689.0,668.0,669.0,13500.0,680.0
2015-09-13,77.0,685.0,672.0,685.0,18234.0,669.0
2015-09-14,53.0,694.0,685.0,690.0,17495.0,685.0
2015-09-15,51.0,703.0,684.0,694.0,14659.0,690.0
2015-09-16,32.0,700.0,680.0,690.0,10107.0,694.0
2015-09-17,77.0,700.0,670.0,673.0,21330.0,690.0
2015-09-22,101.0,686.0,650.0,650.0,23557.0,673.0
2015-09-23,321.0,711.0,663.0,710.0,104737.0,650.0
2015-09-24,551.0,724.0,690.0,701.0,141288.0,710.0
2015-09-28,44.0,574.0,551.0,569.0,8235.0,701.0
2015-09-29,19.0,575.0,560.0,563.0,2838.0,569.0
2015-09-30,26.0,573.0,550.0,554.0,5842.0,563.0
2015-10-01,26.0,563.0,555.0,560.0,5762.0,554.0
2015-10-04,42.0,564.0,554.0,558.0,16399.0,560.0
2015-10-05,32.0,560.0,556.0,556.0,5452.0,558.0
2015-10-06,22.0,550.0,540.0,550.0,4965.0,556.0
2015-10-07,32.0,550.0,537.0,545.0,8602.0,550.0
2015-10-08,28.0,550.0,539.0,542.0,7713.0,545.0
2015-10-11,40.0,538.0,522.0,530.0,9272.0,542.0
2015-10-14,161.0,572.0,540.0,544.0,57698.0,530.0
2015-10-15,73.0,555.0,540.0,547.0,19512.0,544.0
2015-10-18,86.0,558.0,550.0,550.0,26078.0,547.0
2015-10-19,81.0,555.0,549.0,553.0,36831.0,550.0
2015-10-25,4.0,550.0,546.0,550.0,780.0,553.0
2015-10-27,37.0,545.0,523.0,525.0,7754.0,550.0
2015-10-28,44.0,528.0,500.0,518.0,10009.0,525.0
2015-10-29,50.0,535.0,519.0,525.0,17028.0,518.0
2015-11-01,33.0,525.0,515.0,521.0,7581.0,525.0
2015-11-02,40.0,525.0,515.0,523.0,11028.0,521.0
2015-11-03,36.0,521.0,513.0,515.0,12070.0,523.0
2015-11-04,33.0,520.0,515.0,518.0,10457.0,515.0
2015-11-05,23.0,530.0,515.0,520.0,7390.0,518.0
2015-11-08,25.0,530.0,520.0,530.0,6958.0,520.0
2015-11-09,91.0,550.0,520.0,541.0,42618.0,530.0
2015-11-10,38.0,544.0,531.0,541.0,14316.0,541.0
2015-11-15,17.0,541.0,535.0,539.0,6289.0,541.0
2015-11-16,12.0,538.0,531.0,536.0,3654.0,539.0
2015-11-18,116.0,551.0,539.0,549.0,40862.0,536.0
2015-11-19,29.0,548.0,536.0,548.0,11012.0,549.0
2015-11-22,57.0,545.0,531.0,534.0,15266.0,548.0
2015-11-23,47.0,544.0,520.0,540.0,9076.0,534.0
2015-11-24,49.0,550.0,535.0,540.0,15817.0,540.0
2015-11-25,39.0,540.0,521.0,535.0,9282.0,540.0
2015-11-26,61.0,535.0,520.0,525.0,13772.0,535.0
2015-11-30,48.0,535.0,513.0,524.0,12945.0,525.0
2015-12-01,50.0,542.0,534.0,542.0,8954.0,524.0
